,sepal length,sepal width,petal length,petal width,class,Prob
0,5.1,3.5,1.4,0.2,1,0.9999999999999971
1,4.9,3.0,1.4,0.2,1,0.9999999999139565
2,4.7,3.2,1.3,0.2,1,0.9999999999993449
3,4.6,3.1,1.5,0.2,1,0.9999999998645462
4,5.0,3.6,1.4,0.2,1,0.9999999999999996
5,5.4,3.9,1.7,0.4,1,1.0
6,4.6,3.4,1.4,0.3,1,0.9999999999998926
7,5.0,3.4,1.5,0.2,1,0.9999999999998244
8,4.4,2.9,1.4,0.2,1,0.9999999987005875
9,4.9,3.1,1.5,0.1,1,0.9999999997365538
10,5.4,3.7,1.5,0.2,1,0.9999999999999998
11,4.8,3.4,1.6,0.2,1,0.9999999999978977
12,4.8,3.0,1.4,0.1,1,0.9999999996878659
13,4.3,3.0,1.1,0.1,1,0.9999999999662467
14,5.8,4.0,1.2,0.2,1,1.0
15,5.7,4.4,1.5,0.4,1,1.0
16,5.4,3.9,1.3,0.4,1,1.0
17,5.1,3.5,1.4,0.3,1,0.9999999999999988
18,5.7,3.8,1.7,0.3,1,0.9999999999999994
19,5.1,3.8,1.5,0.3,1,1.0
20,5.4,3.4,1.7,0.2,1,0.9999999999823824
21,5.1,3.7,1.5,0.4,1,0.9999999999999999
22,4.6,3.6,1.0,0.2,1,1.0
23,5.1,3.3,1.7,0.5,1,0.9999999999155585
24,4.8,3.4,1.9,0.2,1,0.9999999978760877
25,5.0,3.0,1.6,0.2,1,0.999999995557913
26,5.0,3.4,1.6,0.4,1,0.9999999999992419
27,5.2,3.5,1.5,0.2,1,0.9999999999999838
28,5.2,3.4,1.4,0.2,1,0.9999999999999778
29,4.7,3.2,1.6,0.2,1,0.9999999998836081
30,4.8,3.1,1.6,0.2,1,0.9999999993983221
31,5.4,3.4,1.5,0.4,1,0.9999999999999666
32,5.2,4.1,1.5,0.1,1,1.0
33,5.5,4.2,1.4,0.2,1,1.0
34,4.9,3.1,1.5,0.1,1,0.9999999997365538
35,5.0,3.2,1.2,0.2,1,0.9999999999999282
36,5.5,3.5,1.3,0.2,1,0.9999999999999994
37,4.9,3.1,1.5,0.1,1,0.9999999997365538
38,4.4,3.0,1.3,0.2,1,0.9999999999310881
39,5.1,3.4,1.5,0.2,1,0.9999999999998452
40,5.0,3.5,1.3,0.3,1,0.9999999999999997
41,4.5,2.3,1.3,0.3,1,0.9999991480428353
42,4.4,3.2,1.3,0.2,1,0.9999999999967519
43,5.0,3.5,1.6,0.6,1,0.9999999999994037
44,5.1,3.8,1.9,0.4,1,0.9999999999997107
45,4.8,3.0,1.4,0.3,1,0.9999999999539808
46,5.1,3.8,1.6,0.2,1,0.9999999999999999
47,4.6,3.2,1.4,0.2,1,0.9999999999954388
48,5.3,3.7,1.5,0.2,1,0.9999999999999999
49,5.0,3.3,1.4,0.2,1,0.9999999999997818
50,7.0,3.2,4.7,1.4,2,0.9999906279882933
51,6.4,3.2,4.5,1.5,2,0.999867507968324
52,6.9,3.1,4.9,1.5,2,0.999364455593852
53,5.5,2.3,4.0,1.3,2,0.9997326413609171
54,6.5,2.8,4.6,1.5,2,0.9995893900320173
55,5.7,2.8,4.5,1.3,2,0.994398493749103
56,6.3,3.3,4.7,1.6,2,0.9970545683359249
57,4.9,2.4,3.3,1.0,2,0.9999996193070264
58,6.6,2.9,4.6,1.3,2,0.9999557465496874
59,5.2,2.7,3.9,1.4,2,0.999172164821383
60,5.0,2.0,3.5,1.0,2,0.9999944743771062
61,5.9,3.0,4.2,1.5,2,0.9997149894994181
62,6.0,2.2,4.0,1.0,2,0.9999993041632621
63,6.1,2.9,4.7,1.4,2,0.9942295820249234
64,5.6,2.9,3.6,1.3,2,0.9999986778701517
65,6.7,3.1,4.4,1.4,2,0.9999979569421786
66,5.6,3.0,4.5,1.5,2,0.9903023612460176
67,5.8,2.7,4.1,1.0,2,0.999993359012508
68,6.2,2.2,4.5,1.5,2,0.9921499584930658
69,5.6,2.5,3.9,1.1,2,0.999996431093613
70,5.9,3.2,4.8,1.8,2,0.9206028565436308
71,6.1,2.8,4.0,1.3,2,0.9999989643550884
72,6.3,2.5,4.9,1.5,2,0.9349771295144879
73,6.1,2.8,4.7,1.2,2,0.9873512999252434
74,6.4,2.9,4.3,1.3,2,0.9999971972276551
75,6.6,3.0,4.4,1.4,2,0.9999948074562194
76,6.8,2.8,4.8,1.4,2,0.9995917079193516
77,6.7,3.0,5.0,1.7,2,0.9821213284442155
78,6.0,2.9,4.5,1.5,2,0.9982439172130617
79,5.7,2.6,3.5,1.0,2,0.9999999987423476
80,5.5,2.4,3.8,1.1,2,0.999997197942747
81,5.5,2.4,3.7,1.0,2,0.9999997246075975
82,5.8,2.7,3.9,1.2,2,0.9999988320371892
83,6.0,2.7,5.1,1.6,2,0.6126194569506573
84,5.4,3.0,4.5,1.5,2,0.978427734476843
85,6.0,3.4,4.5,1.6,2,0.9969428510263181
86,6.7,3.1,4.7,1.5,2,0.9998102890083232
87,6.3,2.3,4.4,1.3,2,0.9998447789797699
88,5.6,3.0,4.1,1.3,2,0.9999108745739923
89,5.5,2.5,4.0,1.3,2,0.9998574804780072
90,5.5,2.6,4.4,1.2,2,0.9916095661183255
91,6.1,3.0,4.6,1.4,2,0.9984922529617978
92,5.8,2.6,4.0,1.2,2,0.9999950908718102
93,5.0,2.3,3.3,1.0,2,0.999999804722889
94,5.6,2.7,4.2,1.3,2,0.9996477416928066
95,5.7,3.0,4.2,1.2,2,0.9999167471509374
96,5.7,2.9,4.2,1.3,2,0.9998601299355538
